region,sub-region,Country,City,lat,lng,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year
Europe,Eastern Europe,Russian Federation,Yakutsk,62.03,129.73,18.6,98.0,232.5,273.0,303.8,333.0,347.2,272.8,174.0,105.4,60.0,9.3,2227.6
Asia,Western Asia,Saudi Arabia,Abha,18.2169,42.5053,266.6,265.6,294.5,282.0,288.3,276.0,232.5,238.7,273.0,291.4,273.0,266.6,3248.2
Asia,Western Asia,Saudi Arabia,Riyadh,24.6333,46.7167,212.4,226.6,219.8,242.3,287.7,328.2,332.1,309.2,271.6,311.4,269.2,214.3,3224.8
Asia,South-eastern Asia,Singapore,Singapore,1.3,103.8,172.4,183.2,192.7,173.6,179.8,177.7,187.9,180.6,156.2,155.2,129.6,133.5,2022.4
Asia,Eastern Asia,"Korea, Republic of",Busan,35.18,129.075,199.0,182.5,193.0,210.0,221.7,179.7,165.8,200.9,167.2,208.9,194.4,204.3,2327.3
Asia,Eastern Asia,"Korea, Republic of",Seoul,37.56,126.99,160.3,163.3,189.0,205.0,213.0,182.0,120.0,152.5,176.2,198.8,153.2,152.6,2066.0
Asia,Eastern Asia,"Taiwan, Province of China",Kaohsiung,22.615,120.2975,174.7,165.8,187.0,189.1,198.5,199.9,221.4,193.7,175.7,182.4,162.2,161.8,2212.2
Asia,Eastern Asia,"Taiwan, Province of China",Taichung,24.1439,120.6794,176.6,140.6,149.9,137.8,158.7,160.1,199.6,178.7,175.8,203.7,179.4,182.3,2043.2
Asia,Eastern Asia,"Taiwan, Province of China",Taipei,25.0375,121.5625,80.6,71.3,89.6,92.6,113.7,121.7,179.0,188.9,153.7,124.0,99.4,90.7,1405.2
Asia,South-eastern Asia,Thailand,Bangkok,13.7525,100.4942,272.5,249.9,269.0,256.7,216.4,178.0,171.8,160.3,154.9,198.1,234.2,262.0,2623.8
Asia,South-eastern Asia,Thailand,Chiang Mai,18.7953,98.9986,272.8,257.1,294.5,279.0,198.4,156.0,120.9,117.8,144.0,201.5,216.0,254.2,2512.2
Asia,South-eastern Asia,Thailand,Hat Yai,7.0167,100.4667,182.9,166.7,186.0,144.0,114.7,111.0,114.7,114.7,108.0,111.6,105.0,108.5,1567.8
Asia,South-eastern Asia,Thailand,Nakhon Ratchasima,14.975,102.1,226.3,211.9,201.5,186.0,155.0,114.0,117.8,117.8,108.0,145.7,186.0,226.3,1996.3
Asia,Western Asia,Turkey,Ankara,39.93,32.85,77.5,98.9,161.2,189.0,260.4,306.0,350.3,328.6,276.0,198.4,132.0,71.3,2449.6
Asia,Western Asia,United Arab Emirates,Dubai,25.2631,55.2972,254.2,229.6,254.2,294.0,344.1,342.0,322.4,316.2,309.0,303.8,285.0,254.2,3508.7
Asia,Central Asia,Uzbekistan,Tashkent,41.3111,69.2797,117.8,127.1,164.3,216.0,303.8,363.0,384.4,365.8,300.0,226.3,150.0,105.4,2823.9
Asia,South-eastern Asia,Vietnam,Da Lat,11.9417,108.4383,255.0,234.0,255.0,202.0,190.0,147.0,157.0,136.0,133.0,140.0,172.0,215.0,2238.0
Asia,South-eastern Asia,Vietnam,Da Nang,16.0748,108.224,139.0,145.0,188.0,209.0,246.0,239.0,253.0,218.0,176.0,145.0,120.0,103.0,2182.0
Asia,South-eastern Asia,Vietnam,Hanoi,21.0,105.85,74.0,47.0,47.0,90.0,183.0,172.0,195.0,174.0,176.0,167.0,137.0,124.0,1585.0
Asia,South-eastern Asia,Vietnam,Ho Chi Minh City,10.7756,106.7019,245.0,246.0,272.0,239.0,195.0,171.0,180.0,172.0,162.0,182.0,200.0,226.0,2489.0
Europe,Southern Europe,Albania,Tirana,41.3289,19.8178,124.0,125.0,165.0,191.0,263.0,298.0,354.0,327.0,264.0,218.0,127.0,88.0,2544.0
Asia,Western Asia,Armenia,Yerevan,40.1814,44.5144,93.0,108.0,162.0,177.0,242.0,297.0,343.0,332.0,278.0,212.0,138.0,92.0,2474.0
Europe,Western Europe,Austria,Vienna,48.2083,16.3725,66.0,106.0,128.0,183.0,239.0,228.0,260.0,251.0,168.0,139.0,66.0,51.0,1884.0
Europe,Eastern Europe,Belarus,Minsk,53.9,27.5667,34.0,72.0,133.0,185.0,270.0,267.0,271.0,251.0,154.0,103.0,39.0,28.0,1807.0
Europe,Western Europe,Belgium,Brussels,50.8467,4.3525,59.0,77.0,114.0,159.0,191.0,188.0,201.0,190.0,143.0,113.0,66.0,45.0,1546.0
Europe,Southern Europe,Bosnia and Herzegovina,Sarajevo,43.8564,18.4131,57.0,84.0,126.0,152.0,192.0,207.0,256.0,238.0,187.0,149.0,81.0,41.0,1769.0
Europe,Eastern Europe,Bulgaria,Sofia,42.7,23.33,88.0,114.0,160.0,182.0,230.0,258.0,302.0,288.0,220.0,164.0,106.0,66.0,2177.0
Europe,Southern Europe,Croatia,Zagreb,45.8131,15.9775,59.0,96.0,140.0,175.0,234.0,244.0,281.0,256.0,187.0,131.0,66.0,45.0,1913.0
Europe,Southern Europe,Croatia,Split,43.51,16.44,133.0,153.0,186.0,210.0,273.0,306.0,347.0,320.0,246.0,192.0,135.0,130.0,2631.0
Europe,Eastern Europe,Czech Republic,Prague,50.0875,14.4214,50.0,72.0,125.0,168.0,214.0,218.0,226.0,212.0,161.0,121.0,54.0,47.0,1668.0
Asia,Western Asia,Cyprus,Nicosia,35.1725,33.365,182.9,200.1,238.7,267.0,331.7,369.0,387.5,365.8,312.0,275.9,213.0,170.5,3314.1
Europe,Northern Europe,Denmark,Aarhus,56.1572,10.2107,54.0,72.0,148.0,213.0,260.0,251.0,242.0,211.0,161.0,101.0,60.0,49.0,1821.0
Europe,Northern Europe,Denmark,Copenhagen,55.6761,12.5683,56.0,83.0,152.0,226.0,271.0,260.0,246.0,231.0,175.0,107.0,60.0,45.0,1912.0
Europe,Northern Europe,Denmark,Rønne,55.0986,14.7014,43.0,76.0,152.0,247.0,311.0,315.0,282.0,252.0,192.0,104.0,53.0,37.0,2063.0
Europe,Northern Europe,Estonia,Tallinn,59.4372,24.7453,30.0,59.0,148.0,217.0,306.0,294.0,312.0,256.0,162.0,88.0,29.0,20.0,1923.0
Europe,Northern Europe,Estonia,Vilsandi,58.3667,25.6,37.0,69.0,150.0,226.0,316.0,314.0,330.0,271.0,176.0,100.0,38.0,24.0,2066.0
Europe,Northern Europe,Faroe Islands,Tórshavn,62.0,-6.7833,14.0,36.0,71.0,106.0,124.0,125.0,111.0,98.0,80.0,49.0,20.0,6.0,840.0
Europe,Northern Europe,Finland,Helsinki,60.1708,24.9375,38.0,70.0,138.0,194.0,284.0,297.0,291.0,238.0,150.0,93.0,36.0,29.0,1858.0
Europe,Western Europe,France,Lyon,45.76,4.84,74.0,101.0,170.0,191.0,221.0,254.0,283.0,253.0,195.0,130.0,76.0,54.0,2002.0
Europe,Western Europe,France,Marseille,43.2964,5.37,150.0,156.0,215.0,245.0,293.0,326.0,366.0,327.0,254.0,205.0,156.0,143.0,2836.0
Europe,Western Europe,France,Nice,43.7034,7.2663,156.7,166.1,218.0,229.2,270.9,309.8,349.3,223.2,249.8,191.1,151.5,145.2,2760.5
Europe,Western Europe,France,Paris,48.8567,2.3522,63.0,79.0,129.0,166.0,194.0,202.0,212.0,212.0,168.0,118.0,68.0,51.0,1662.0
Asia,Western Asia,Georgia,Tbilisi,41.7225,44.7925,99.0,102.0,142.0,171.0,213.0,249.0,256.0,248.0,206.0,164.0,103.0,93.0,2046.0
Europe,Western Europe,Germany,Berlin,52.52,13.405,47.0,74.0,121.0,159.0,220.0,222.0,217.0,211.0,156.0,112.0,51.0,37.0,1626.0
Europe,Western Europe,Germany,Frankfurt,50.1106,8.6822,50.0,80.0,121.0,178.0,211.0,219.0,233.0,219.0,156.0,103.0,51.0,41.0,1662.0
Europe,Southern Europe,Greece,Athens,37.9842,23.7281,130.0,134.0,183.0,231.0,291.0,336.0,363.0,341.0,276.0,208.0,153.0,127.0,2773.0
Europe,Eastern Europe,Hungary,Budapest,47.4925,19.0514,62.0,93.0,137.0,177.0,234.0,250.0,271.0,255.0,187.0,141.0,69.0,52.0,1988.0
Europe,Northern Europe,Iceland,Reykjavik,64.1467,-21.94,20.0,60.0,109.0,164.0,201.0,174.0,168.0,155.0,120.0,93.0,41.0,22.0,1326.0
Europe,Northern Europe,Ireland,Dublin,53.35,-6.2603,59.0,75.0,109.0,160.0,195.0,179.0,164.0,157.0,129.0,103.0,71.0,53.0,1453.0
Europe,Southern Europe,Italy,Cagliari,39.2278,9.1111,150.0,163.0,209.0,218.0,270.0,311.0,342.0,321.0,243.0,209.0,150.0,127.0,2726.0
Europe,Southern Europe,Italy,Milan,45.4669,9.19,59.0,96.0,152.0,177.0,211.0,243.0,285.0,251.0,186.0,130.0,66.0,59.0,1915.0
Europe,Southern Europe,Italy,Naples,40.8333,14.25,115.0,128.0,158.0,189.0,245.0,279.0,313.0,295.0,234.0,189.0,126.0,105.0,2375.0
Europe,Southern Europe,Italy,Rome,41.8933,12.4828,121.0,133.0,167.0,201.0,264.0,285.0,332.0,298.0,237.0,195.0,129.0,112.0,2473.0
Europe,Northern Europe,Latvia,Riga,56.9489,24.1064,31.0,62.0,127.0,183.0,264.0,288.0,264.0,229.0,153.0,93.0,39.0,22.0,1754.0
Europe,Northern Europe,Lithuania,Vilnius,54.6872,25.28,32.0,57.0,121.0,179.0,252.0,246.0,260.0,237.0,154.0,95.0,35.0,23.0,1691.0
Europe,Western Europe,Luxembourg,Luxembourg City,49.6117,6.1319,43.0,82.0,118.0,165.0,208.0,210.0,232.5,208.0,159.0,108.5,57.0,43.0,1634.0
Europe,Southern Europe,Malta,Valletta,35.8983,14.5125,169.0,178.0,227.0,254.0,310.0,337.0,377.0,352.0,270.0,224.0,195.0,161.0,3054.0
Europe,Eastern Europe,"Moldova, Republic of",Chișinău,47.0228,28.8353,75.0,80.0,125.0,187.0,254.0,283.0,299.0,295.0,226.0,169.0,75.0,58.0,2126.0
Europe,Western Europe,Monaco,Monaco,43.7333,7.4167,149.8,158.9,185.5,210.0,248.1,281.1,329.3,296.7,224.7,199.0,155.2,136.5,2575.0
Europe,Southern Europe,Montenegro,Podgorica,42.4414,19.2628,123.0,126.0,170.0,194.0,251.0,276.0,340.0,314.0,252.0,201.0,126.0,109.0,2481.0
Europe,Western Europe,"Netherlands, Kingdom of the",Amsterdam,52.3728,4.8936,63.0,88.0,126.0,183.0,222.0,206.0,217.0,197.0,139.0,109.0,62.0,51.0,1662.0
Europe,Southern Europe,North Macedonia,Skopje,41.9961,21.4317,87.0,113.0,161.0,198.0,245.0,276.0,323.0,305.0,248.0,188.0,115.0,80.0,2339.0
Europe,Northern Europe,Norway,Bergen,60.3894,5.33,19.0,56.0,94.0,147.0,186.0,189.0,167.0,144.0,86.0,60.0,27.0,12.0,1187.0
Europe,Northern Europe,Norway,Oslo,59.9133,10.7389,40.0,76.0,126.0,178.0,220.0,250.0,246.0,216.0,144.0,86.0,51.0,35.0,1668.0
Europe,Northern Europe,Norway,Tromsø,69.6828,18.9428,3.0,32.0,112.0,160.0,218.0,221.0,205.0,167.0,92.0,49.0,6.0,0.0,1265.0
Europe,Eastern Europe,Poland,Warsaw,52.23,21.0111,44.6,66.5,139.4,210.1,272.4,288.8,295.4,280.2,193.1,122.6,50.6,33.6,1997.0
Europe,Southern Europe,Portugal,Faro,37.0161,-7.935,172.0,165.0,234.0,251.0,314.0,332.0,368.0,352.0,273.0,226.0,182.0,167.0,3036.0
Europe,Southern Europe,Portugal,Lisbon,38.7253,-9.15,143.0,157.0,208.0,234.0,291.0,303.0,353.0,344.0,261.0,214.0,156.0,143.0,2806.0
Europe,Southern Europe,Portugal,Porto,41.1621,-8.622,124.0,129.0,192.0,217.0,258.0,274.0,308.0,295.0,224.0,184.0,139.0,124.0,2468.0
Europe,Eastern Europe,Romania,Bucharest,44.4325,26.1039,71.0,85.0,140.0,186.0,245.0,267.0,288.0,282.0,225.0,177.0,87.0,62.0,2115.0
Europe,Eastern Europe,Russian Federation,Moscow,55.7558,37.6172,37.0,65.0,142.0,213.0,274.0,299.0,323.0,242.0,171.0,88.0,33.0,14.0,1901.0
Europe,Eastern Europe,Russian Federation,Sochi,43.5853,39.7203,96.0,107.0,146.0,162.0,220.0,258.0,279.0,282.0,225.0,195.0,120.0,87.0,2178.0
Europe,Southern Europe,Serbia,Belgrade,44.82,20.46,72.0,102.0,153.0,188.0,242.0,261.0,291.0,274.0,204.0,163.0,97.0,65.0,2112.0
Europe,Southern Europe,Serbia,Niš,43.3208,21.8958,65.0,93.0,148.0,171.0,221.0,251.0,287.0,274.0,202.0,151.0,86.0,49.0,1998.0
Europe,Eastern Europe,Slovakia,Bratislava,48.1439,17.1097,65.0,82.0,152.0,204.0,264.0,270.0,276.0,270.0,207.0,143.0,60.0,47.0,2038.0
Europe,Southern Europe,Slovenia,Ljubljana,46.0514,14.5061,71.0,114.0,149.0,178.0,235.0,246.0,293.0,264.0,183.0,120.0,66.0,56.0,1974.0
Europe,Southern Europe,Spain,Almería,36.8403,-2.4681,194.0,191.0,232.0,261.0,297.0,325.0,342.0,315.0,256.0,218.0,183.0,178.0,2994.0
Europe,Southern Europe,Spain,Barcelona,41.3828,2.1769,158.0,171.0,206.0,239.0,258.0,287.0,293.0,264.0,229.0,196.0,153.0,137.0,2591.0
Europe,Southern Europe,Spain,Cádiz,36.535,-6.2975,184.0,197.0,228.0,255.0,307.0,331.0,354.0,335.0,252.0,228.0,187.0,166.0,3024.0
Europe,Southern Europe,Spain,Madrid,40.4169,-3.7033,148.0,157.0,214.0,231.0,272.0,310.0,359.0,335.0,261.0,198.0,157.0,124.0,2769.0
Europe,Southern Europe,Spain,Valencia,39.47,-0.3764,171.0,171.0,215.0,234.0,259.0,276.0,315.0,288.0,235.0,202.0,167.0,155.0,2696.0
Europe,Northern Europe,Sweden,Gothenburg,57.7075,11.9675,44.0,69.0,167.0,211.0,239.0,256.0,234.0,196.0,168.0,99.0,47.0,32.0,1762.0
Europe,Northern Europe,Sweden,Stockholm,59.3294,18.0686,40.0,72.0,139.0,185.0,254.0,292.0,260.0,221.0,154.0,99.0,54.0,33.0,1803.0
Europe,Western Europe,Switzerland,Zurich,47.3744,8.5411,48.0,77.0,125.0,159.0,186.0,204.0,230.0,208.0,151.0,93.0,50.0,35.0,1566.0
Europe,Western Europe,Switzerland,Geneva,46.2017,6.1469,61.0,96.0,161.0,187.0,212.0,246.0,269.0,242.0,184.0,116.0,65.0,48.0,1887.0
Europe,Western Europe,Switzerland,Sion,46.2311,7.3594,93.0,131.0,188.0,210.0,229.0,254.0,271.0,250.0,208.0,160.0,96.0,68.0,2158.0
Europe,Western Europe,Switzerland,Lugano,46.005,8.9525,124.0,142.0,192.0,182.0,200.0,229.0,260.0,245.0,192.0,141.0,105.0,107.0,2120.0
Asia,Western Asia,Turkey,Istanbul,41.0136,28.955,71.0,88.0,133.0,180.0,251.0,300.0,322.0,295.0,243.0,164.0,102.0,68.0,2218.0
Europe,Eastern Europe,Ukraine,Kyiv,50.45,30.5233,31.0,57.0,124.0,180.0,279.0,270.0,310.0,248.0,210.0,155.0,60.0,31.0,1955.0
Europe,Northern Europe,United Kingdom of Great Britain and Northern Ireland,Edinburgh,55.9533,-3.1892,54.0,79.0,115.0,145.0,188.0,166.0,172.0,162.0,129.0,101.0,71.0,46.0,1427.0
Europe,Northern Europe,United Kingdom of Great Britain and Northern Ireland,Manchester,53.479,-2.2452,32.0,50.0,99.0,153.0,175.0,153.0,171.0,154.0,116.0,79.0,42.0,43.0,1265.0
Europe,Northern Europe,United Kingdom of Great Britain and Northern Ireland,London,51.5072,-0.1275,62.0,78.0,115.0,169.0,199.0,204.0,212.0,205.0,149.0,117.0,73.0,52.0,1633.0
Americas,Northern America,Canada,Calgary,51.05,-114.0667,119.5,144.6,177.2,220.2,249.4,269.9,314.1,284.0,207.0,175.4,121.1,114.0,2396.3
Americas,Northern America,Canada,Edmonton,53.5344,-113.4903,100.8,121.7,176.3,244.2,279.9,285.9,307.5,282.3,192.7,170.8,98.4,84.5,2344.8
Americas,Northern America,Canada,Iqaluit,63.7598,-68.5107,32.4,94.0,172.2,216.5,180.5,200.2,236.8,156.8,87.9,51.4,35.6,12.6,1476.8
Americas,Northern America,Canada,Montreal,45.5089,-73.5617,101.0,128.0,164.0,178.0,229.0,240.0,272.0,246.0,182.0,144.0,84.0,84.0,2051.0
Americas,Northern America,Canada,Toronto,43.7417,-79.3733,85.9,111.3,161.0,180.0,227.7,259.6,279.6,245.6,194.4,154.3,88.9,78.1,2066.4
Americas,Northern America,Canada,Vancouver,49.25,-123.1,60.1,91.0,134.8,185.0,222.5,226.9,289.8,277.1,212.8,120.7,60.4,56.5,1937.6
Americas,Northern America,Canada,Whitehorse,60.7029,-135.0691,43.8,105.5,163.2,238.5,251.1,266.7,247.6,226.5,132.7,84.9,39.8,26.8,1827.1
Americas,Northern America,Canada,Winnipeg,49.8844,-97.1464,114.7,133.9,181.9,241.4,285.3,276.3,308.3,281.4,189.0,147.4,93.9,99.5,2352.9
Americas,Latin America and the Caribbean,Honduras,La Ceiba,15.7792,-86.7931,170.5,192.1,217.0,234.0,213.9,192.0,201.5,217.0,174.0,151.9,144.0,151.9,2259.8
Americas,Latin America and the Caribbean,Mexico,La Paz,24.1422,-110.3108,200.0,234.0,271.0,292.0,332.0,322.0,287.0,258.0,257.0,272.0,233.0,190.0,3148.0
Americas,Latin America and the Caribbean,Mexico,Mexico City,19.4333,-99.1333,240.0,234.0,268.0,232.0,225.0,183.0,176.0,176.0,157.0,194.0,232.0,236.0,2555.0
Americas,Latin America and the Caribbean,Mexico,Monterrey,25.6667,-100.3,142.0,154.0,195.0,193.0,192.0,206.0,249.0,242.0,200.0,170.0,163.0,133.0,2239.0
Americas,Latin America and the Caribbean,Mexico,Villahermosa,17.9892,-92.9281,168.0,185.0,252.0,215.0,278.0,217.0,252.0,245.0,167.0,150.0,170.0,144.0,2443.0
Americas,Latin America and the Caribbean,Nicaragua,Managua,12.1364,-86.2514,263.5,254.2,291.4,276.0,229.4,186.0,151.9,195.3,210.0,223.2,231.0,248.0,2759.9
Americas,Latin America and the Caribbean,Panama,Panama City,8.9833,-79.5167,228.9,245.2,183.9,173.1,108.5,116.3,106.1,118.1,99.2,103.9,139.8,120.5,1743.5
Americas,Latin America and the Caribbean,Puerto Rico,San Juan,18.3985,-66.061,237.4,231.2,282.0,268.3,255.2,259.4,280.8,267.8,234.7,227.2,202.4,217.4,2963.8
Americas,Latin America and the Caribbean,El Salvador,San Salvador,13.6989,-89.1914,301.0,277.0,294.0,243.0,220.0,174.0,239.0,257.0,180.0,211.0,267.0,294.0,2957.0
Americas,Northern America,Saint Pierre and Miquelon,Saint-Pierre,46.7778,-56.1778,49.6,70.2,115.5,131.9,165.8,172.6,164.8,173.5,156.1,119.0,63.0,45.4,1427.3
Americas,Northern America,United States of America,Albuquerque,35.1054,-106.6465,234.2,225.3,270.2,304.6,347.4,359.3,335.0,314.2,286.7,281.4,233.8,223.3,3415.4
Americas,Northern America,United States of America,Anchorage,61.1508,-149.1091,82.9,120.5,195.8,235.3,288.7,274.7,250.1,203.9,159.8,117.1,80.6,51.8,2061.2
Americas,Northern America,United States of America,Atlanta,33.7628,-84.422,164.0,171.7,220.5,261.2,288.6,284.8,273.8,258.6,227.5,238.5,185.1,164.0,2738.3
Americas,Northern America,United States of America,Austin,30.3005,-97.7522,163.8,169.3,205.9,205.8,227.1,285.5,317.2,297.9,233.8,215.6,168.3,153.5,2643.7
Americas,Northern America,United States of America,Austin,43.6721,-92.9784,163.8,169.3,205.9,205.8,227.1,285.5,317.2,297.9,233.8,215.6,168.3,153.5,2643.7
Americas,Northern America,United States of America,Baltimore,39.3051,-76.6144,155.4,164.0,215.0,230.7,254.5,277.3,290.1,264.4,221.8,205.5,158.5,144.5,2581.7
Americas,Northern America,United States of America,Boise,43.6005,-116.2308,109.3,151.9,238.6,281.4,335.5,351.6,399.8,358.8,303.6,238.1,119.6,105.2,2993.4
Americas,Northern America,United States of America,Boston,42.3188,-71.0852,163.4,168.4,213.7,227.2,267.3,286.5,300.9,277.3,237.1,206.3,143.2,142.3,2633.6
Americas,Northern America,United States of America,Charlotte,35.2083,-80.8303,173.3,180.3,234.8,269.6,292.1,289.2,290.0,272.9,241.4,230.5,178.4,168.5,2821.0
Americas,Northern America,United States of America,Charlotte,42.5662,-84.8304,173.3,180.3,234.8,269.6,292.1,289.2,290.0,272.9,241.4,230.5,178.4,168.5,2821.0
Americas,Northern America,United States of America,Chicago,41.8375,-87.6866,135.8,136.2,187.0,215.3,281.9,311.4,318.4,283.0,226.6,193.2,113.3,106.3,2508.4
Americas,Northern America,United States of America,Cleveland,41.4764,-81.6805,101.0,122.3,167.0,216.0,263.6,294.6,307.2,262.2,219.0,169.5,89.8,67.8,2280.0
Americas,Northern America,United States of America,Cleveland,35.1817,-84.8707,101.0,122.3,167.0,216.0,263.6,294.6,307.2,262.2,219.0,169.5,89.8,67.8,2280.0
Americas,Northern America,United States of America,Cleveland,33.744,-90.7285,101.0,122.3,167.0,216.0,263.6,294.6,307.2,262.2,219.0,169.5,89.8,67.8,2280.0
Americas,Northern America,United States of America,Columbus,39.9862,-82.9855,110.6,126.3,162.0,201.8,243.4,258.1,260.9,235.9,212.0,183.1,104.2,84.3,2182.6
Americas,Northern America,United States of America,Columbus,32.51,-84.8771,110.6,126.3,162.0,201.8,243.4,258.1,260.9,235.9,212.0,183.1,104.2,84.3,2182.6
Americas,Northern America,United States of America,Columbus,39.2093,-85.9183,110.6,126.3,162.0,201.8,243.4,258.1,260.9,235.9,212.0,183.1,104.2,84.3,2182.6
Americas,Northern America,United States of America,Columbus,41.4366,-97.3565,110.6,126.3,162.0,201.8,243.4,258.1,260.9,235.9,212.0,183.1,104.2,84.3,2182.6
Americas,Northern America,United States of America,Columbus,33.5088,-88.4096,110.6,126.3,162.0,201.8,243.4,258.1,260.9,235.9,212.0,183.1,104.2,84.3,2182.6
Americas,Northern America,United States of America,Dallas,32.7935,-96.7667,183.5,178.3,227.7,236.0,258.4,297.8,332.4,304.5,246.2,228.1,183.8,173.0,2849.7
Americas,Northern America,United States of America,Dallas,44.9221,-123.313,183.5,178.3,227.7,236.0,258.4,297.8,332.4,304.5,246.2,228.1,183.8,173.0,2849.7
Americas,Northern America,United States of America,Dallas,33.9152,-84.8416,183.5,178.3,227.7,236.0,258.4,297.8,332.4,304.5,246.2,228.1,183.8,173.0,2849.7
Americas,Northern America,United States of America,Dallas,41.3608,-75.9656,183.5,178.3,227.7,236.0,258.4,297.8,332.4,304.5,246.2,228.1,183.8,173.0,2849.7
Americas,Northern America,United States of America,Denver,39.762,-104.8758,215.3,211.1,255.6,276.2,290.0,315.3,325.0,306.4,272.3,249.2,194.3,195.9,3106.6
Americas,Northern America,United States of America,Detroit,42.3834,-83.1024,119.9,138.3,184.9,217.0,275.9,301.8,317.0,283.5,227.6,176.0,106.3,87.7,2435.9
Americas,Northern America,United States of America,El Paso,31.8476,-106.43,254.5,263.0,326.0,348.0,384.7,384.1,360.2,335.4,304.1,298.6,257.6,246.3,3762.5
Americas,Northern America,United States of America,Fresno,36.783,-119.7939,141.5,196.9,286.2,335.5,398.9,412.2,428.2,399.6,345.9,302.3,189.9,127.1,3564.2
Americas,Northern America,United States of America,Fresno,29.5357,-95.4696,141.5,196.9,286.2,335.5,398.9,412.2,428.2,399.6,345.9,302.3,189.9,127.1,3564.2
Americas,Northern America,United States of America,Honolulu,21.3294,-157.846,213.5,212.7,259.2,251.8,280.6,286.1,306.2,303.1,278.8,244.0,200.4,199.5,3035.9
Americas,Northern America,United States of America,Houston,29.786,-95.3885,143.4,155.0,192.5,209.8,249.2,281.3,293.9,270.5,236.5,228.8,168.3,148.7,2577.9
Americas,Northern America,United States of America,Indianapolis,39.7771,-86.1458,132.1,145.7,178.3,214.8,264.7,287.2,295.2,273.7,232.6,196.6,117.1,102.4,2440.4
Americas,Northern America,United States of America,Jacksonville,30.3322,-81.6749,189.4,193.8,257.9,286.4,303.9,283.6,282.0,262.4,228.2,214.6,193.9,183.6,2879.7
Americas,Northern America,United States of America,Jacksonville,34.7289,-77.3941,189.4,193.8,257.9,286.4,303.9,283.6,282.0,262.4,228.2,214.6,193.9,183.6,2879.7
Americas,Northern America,United States of America,Jacksonville,34.8807,-92.1304,189.4,193.8,257.9,286.4,303.9,283.6,282.0,262.4,228.2,214.6,193.9,183.6,2879.7
Americas,Northern America,United States of America,Jacksonville,39.7292,-90.2317,189.4,193.8,257.9,286.4,303.9,283.6,282.0,262.4,228.2,214.6,193.9,183.6,2879.7
Americas,Northern America,United States of America,Jacksonville,33.8088,-85.7545,189.4,193.8,257.9,286.4,303.9,283.6,282.0,262.4,228.2,214.6,193.9,183.6,2879.7
Americas,Northern America,United States of America,Jacksonville,31.9642,-95.2617,189.4,193.8,257.9,286.4,303.9,283.6,282.0,262.4,228.2,214.6,193.9,183.6,2879.7
Americas,Northern America,United States of America,Kansas City,39.1238,-94.5541,183.7,174.3,223.9,257.8,285.0,305.5,329.3,293.9,240.5,213.6,155.3,147.1,2809.9
Americas,Northern America,United States of America,Kansas City,39.1235,-94.7443,183.7,174.3,223.9,257.8,285.0,305.5,329.3,293.9,240.5,213.6,155.3,147.1,2809.9
Americas,Northern America,United States of America,Las Vegas,36.2333,-115.2654,245.2,246.7,314.6,346.1,388.1,401.7,390.9,368.5,337.1,304.4,246.0,236.0,3825.3
Americas,Northern America,United States of America,Las Vegas,35.6011,-105.2206,245.2,246.7,314.6,346.1,388.1,401.7,390.9,368.5,337.1,304.4,246.0,236.0,3825.3
Americas,Northern America,United States of America,Los Angeles,34.1141,-118.4068,225.3,222.5,267.0,303.5,276.2,275.8,364.1,349.5,278.5,255.1,217.3,219.4,3254.2
Americas,Northern America,United States of America,Louisville,38.1663,-85.6485,140.5,148.9,188.6,221.1,263.4,288.9,293.6,272.6,234.3,208.5,135.7,118.3,2514.4
Americas,Northern America,United States of America,Louisville,39.971,-105.1441,140.5,148.9,188.6,221.1,263.4,288.9,293.6,272.6,234.3,208.5,135.7,118.3,2514.4
Americas,Northern America,United States of America,Louisville,40.837,-81.2643,140.5,148.9,188.6,221.1,263.4,288.9,293.6,272.6,234.3,208.5,135.7,118.3,2514.4
Americas,Northern America,United States of America,Memphis,35.1087,-89.9663,166.6,173.8,215.3,254.6,301.5,320.6,326.9,307.0,251.2,245.9,173.0,151.9,2888.3
Americas,Northern America,United States of America,Memphis,27.5435,-82.5608,166.6,173.8,215.3,254.6,301.5,320.6,326.9,307.0,251.2,245.9,173.0,151.9,2888.3
Americas,Northern America,United States of America,Miami,25.784,-80.2101,219.8,216.9,277.2,293.8,301.3,288.7,308.7,288.3,262.2,260.2,220.8,216.1,3154.0
Americas,Northern America,United States of America,Miami,36.8878,-94.8711,219.8,216.9,277.2,293.8,301.3,288.7,308.7,288.3,262.2,260.2,220.8,216.1,3154.0
Americas,Northern America,United States of America,Milwaukee,43.0642,-87.9675,140.2,151.5,185.4,213.5,275.5,304.5,321.1,281.2,215.1,178.0,112.8,104.8,2483.6
Americas,Northern America,United States of America,Minneapolis,44.9635,-93.2678,156.7,178.3,217.5,242.1,295.2,321.9,350.5,307.2,233.2,181.0,112.8,114.3,2710.7
Americas,Northern America,United States of America,Nashville,36.1715,-86.7842,139.6,145.2,191.3,231.5,261.8,277.7,279.0,262.1,226.4,216.8,148.1,130.6,2510.1
Americas,Northern America,United States of America,New Orleans,30.0687,-89.9288,153.0,161.5,219.4,251.9,278.9,274.3,257.1,251.9,228.7,242.6,171.8,157.8,2648.9
